Date,Data_01,Data_02
2018-01-28 22:00:00+00:00,65180.0,34157.083333333336
2018-01-28 23:00:00+00:00,65592.0,34157.083333333336
2018-01-29 00:00:00+00:00,67090.0,34157.083333333336
2018-01-29 01:00:00+00:00,71560.0,34157.083333333336
2018-01-29 02:00:00+00:00,73084.0,34157.083333333336
2018-01-29 03:00:00+00:00,72868.0,34157.083333333336
2018-01-29 04:00:00+00:00,71450.0,34157.083333333336
2018-01-29 05:00:00+00:00,68464.0,34157.083333333336
2018-01-29 06:00:00+00:00,65240.0,34157.083333333336
2018-01-29 07:00:00+00:00,63362.0,34157.083333333336
2018-01-29 08:00:00+00:00,62780.0,34157.083333333336
2018-01-29 09:00:00+00:00,63284.0,34157.083333333336
2018-01-29 10:00:00+00:00,64672.0,34157.083333333336
2018-01-29 11:00:00+00:00,67998.0,34157.083333333336
2018-01-29 12:00:00+00:00,74926.0,34157.083333333336
2018-01-29 13:00:00+00:00,85154.0,34157.083333333336
2018-01-29 14:00:00+00:00,88954.0,34157.083333333336
2018-01-29 15:00:00+00:00,86654.0,34157.083333333336
2018-01-29 16:00:00+00:00,83834.0,34157.083333333336
2018-01-29 17:00:00+00:00,81240.0,34157.083333333336
2018-01-29 18:00:00+00:00,78618.0,34157.083333333336
2018-01-29 19:00:00+00:00,76106.0,34157.083333333336
2018-01-29 20:00:00+00:00,74178.0,34157.083333333336
2018-01-29 21:00:00+00:00,72526.0,34157.083333333336
2018-01-29 22:00:00+00:00,71414.0,34157.083333333336
2018-01-29 23:00:00+00:00,71738.0,34157.083333333336
2018-01-30 00:00:00+00:00,73876.0,34157.083333333336
2018-01-30 01:00:00+00:00,79654.0,34157.083333333336
2018-01-30 02:00:00+00:00,81630.0,34157.083333333336
2018-01-30 03:00:00+00:00,81912.0,34157.083333333336
2018-01-30 04:00:00+00:00,80132.0,34157.083333333336
2018-01-30 05:00:00+00:00,76490.0,34157.083333333336
2018-01-30 06:00:00+00:00,73070.0,34157.083333333336
2018-01-30 07:00:00+00:00,71620.0,34157.083333333336
2018-01-30 08:00:00+00:00,71722.0,34157.083333333336
2018-01-30 09:00:00+00:00,72756.0,34157.083333333336
2018-01-30 10:00:00+00:00,74498.0,34157.083333333336
2018-01-30 11:00:00+00:00,77846.0,34157.083333333336
2018-01-30 12:00:00+00:00,84594.0,34157.083333333336
2018-01-30 13:00:00+00:00,94676.0,34157.083333333336
2018-01-30 14:00:00+00:00,97432.0,34157.083333333336
2018-01-30 15:00:00+00:00,93544.0,34157.083333333336
2018-01-30 16:00:00+00:00,88942.0,34157.083333333336
2018-01-30 17:00:00+00:00,84816.0,34157.083333333336
2018-01-30 18:00:00+00:00,80754.0,34157.083333333336
2018-01-30 19:00:00+00:00,77074.0,34157.083333333336
2018-01-30 20:00:00+00:00,74880.0,34157.083333333336
2018-01-30 21:00:00+00:00,73016.0,34157.083333333336
2018-01-30 22:00:00+00:00,71856.0,34157.083333333336
2018-01-30 23:00:00+00:00,72092.0,34157.083333333336
2018-01-31 00:00:00+00:00,74042.0,34157.083333333336
2018-01-31 01:00:00+00:00,79586.0,34157.083333333336
2018-01-31 02:00:00+00:00,81444.0,34157.083333333336
2018-01-31 03:00:00+00:00,81230.0,34157.083333333336
2018-01-31 04:00:00+00:00,79416.0,34157.083333333336
2018-01-31 05:00:00+00:00,75444.0,34157.083333333336
2018-01-31 06:00:00+00:00,71386.0,34157.083333333336
2018-01-31 07:00:00+00:00,69236.0,34157.083333333336
2018-01-31 08:00:00+00:00,68448.0,34157.083333333336
2018-01-31 09:00:00+00:00,68494.0,34157.083333333336
2018-01-31 10:00:00+00:00,69308.0,34157.083333333336
2018-01-31 11:00:00+00:00,71994.0,34157.083333333336
2018-01-31 12:00:00+00:00,77826.0,34157.083333333336
2018-01-31 13:00:00+00:00,86706.0,34157.083333333336
2018-01-31 14:00:00+00:00,88574.0,34157.083333333336
2018-01-31 15:00:00+00:00,84870.0,34157.083333333336
2018-01-31 16:00:00+00:00,80864.0,34157.083333333336
2018-01-31 17:00:00+00:00,77242.0,34157.083333333336
2018-01-31 18:00:00+00:00,74362.0,34157.083333333336
2018-01-31 19:00:00+00:00,72162.0,34157.083333333336
2018-01-31 20:00:00+00:00,71068.0,34157.083333333336
2018-01-31 21:00:00+00:00,70232.0,34157.083333333336
2018-01-31 22:00:00+00:00,69720.0,34157.083333333336
2018-01-31 23:00:00+00:00,69996.0,34157.083333333336
2018-02-01 00:00:00+00:00,70966.0,34157.083333333336
2018-02-01 01:00:00+00:00,74776.0,34157.083333333336
2018-02-01 02:00:00+00:00,75388.0,34157.083333333336
2018-02-01 03:00:00+00:00,74412.0,34157.083333333336
2018-02-01 04:00:00+00:00,71736.0,34157.083333333336
2018-02-01 05:00:00+00:00,67276.0,34157.083333333336
2018-02-01 06:00:00+00:00,62910.0,34157.083333333336
2018-02-01 07:00:00+00:00,59880.0,34157.083333333336
2018-02-01 08:00:00+00:00,58624.0,34157.083333333336
2018-02-01 09:00:00+00:00,58266.0,34157.083333333336
2018-02-01 10:00:00+00:00,58612.0,34157.083333333336
2018-02-01 11:00:00+00:00,60448.0,34157.083333333336
2018-02-01 12:00:00+00:00,65640.0,34157.083333333336
2018-02-01 13:00:00+00:00,73836.0,34157.083333333336
2018-02-01 14:00:00+00:00,76268.0,34157.083333333336
2018-02-01 15:00:00+00:00,74564.0,34157.083333333336
2018-02-01 16:00:00+00:00,73830.0,34157.083333333336
2018-02-01 17:00:00+00:00,73408.0,34157.083333333336
2018-02-01 18:00:00+00:00,72856.0,34157.083333333336
2018-02-01 19:00:00+00:00,72146.0,34157.083333333336
2018-02-01 20:00:00+00:00,72112.0,34157.083333333336
2018-02-01 21:00:00+00:00,71764.0,34157.083333333336
2018-02-01 22:00:00+00:00,71474.0,34157.083333333336
2018-02-01 23:00:00+00:00,71500.0,34157.083333333336
2018-02-02 00:00:00+00:00,72600.0,34157.083333333336
2018-02-02 01:00:00+00:00,76916.0,34157.083333333336
2018-02-02 02:00:00+00:00,77858.0,34157.083333333336
2018-02-02 03:00:00+00:00,77292.0,34157.083333333336
2018-02-02 04:00:00+00:00,74810.0,34157.083333333336
2018-02-02 05:00:00+00:00,70668.0,34157.083333333336
2018-02-02 06:00:00+00:00,66590.0,34157.083333333336
2018-02-02 07:00:00+00:00,64310.0,34157.083333333336
2018-02-02 08:00:00+00:00,63480.0,34157.083333333336
2018-02-02 09:00:00+00:00,63746.0,34157.083333333336
2018-02-02 10:00:00+00:00,64962.0,34157.083333333336
2018-02-02 11:00:00+00:00,67736.0,34157.083333333336
2018-02-02 12:00:00+00:00,73600.0,34157.083333333336
2018-02-02 13:00:00+00:00,82816.0,34157.083333333336
2018-02-02 14:00:00+00:00,86412.0,34157.083333333336
2018-02-02 15:00:00+00:00,85662.0,34157.083333333336
2018-02-02 16:00:00+00:00,84444.0,34157.083333333336
2018-02-02 17:00:00+00:00,82272.0,34157.083333333336
2018-02-02 18:00:00+00:00,79348.0,34157.083333333336
2018-02-02 19:00:00+00:00,76392.0,34157.083333333336
2018-02-02 20:00:00+00:00,74328.0,34157.083333333336
2018-02-02 21:00:00+00:00,72732.0,34157.083333333336
2018-02-02 22:00:00+00:00,71586.0,34157.083333333336
2018-02-02 23:00:00+00:00,72090.0,34157.083333333336
2018-02-03 00:00:00+00:00,74384.0,34157.083333333336
2018-02-03 01:00:00+00:00,79172.0,34157.083333333336
2018-02-03 02:00:00+00:00,80178.0,34157.083333333336
2018-02-03 03:00:00+00:00,80114.0,34157.083333333336
2018-02-03 04:00:00+00:00,78928.0,34157.083333333336
2018-02-03 05:00:00+00:00,76190.0,34157.083333333336
2018-02-03 06:00:00+00:00,72882.0,34157.083333333336
2018-02-03 07:00:00+00:00,70134.0,34157.083333333336
2018-02-03 08:00:00+00:00,68628.0,34157.083333333336
2018-02-03 09:00:00+00:00,67960.0,34157.083333333336
2018-02-03 10:00:00+00:00,68082.0,34157.083333333336
2018-02-03 11:00:00+00:00,68956.0,34157.083333333336
2018-02-03 12:00:00+00:00,71234.0,34157.083333333336
2018-02-03 13:00:00+00:00,74640.0,34157.083333333336
2018-02-03 14:00:00+00:00,77990.0,34157.083333333336
2018-02-03 15:00:00+00:00,80370.0,34157.083333333336
2018-02-03 16:00:00+00:00,81358.0,34157.083333333336
2018-02-03 17:00:00+00:00,80612.0,34157.083333333336
2018-02-03 18:00:00+00:00,79194.0,34157.083333333336
2018-02-03 19:00:00+00:00,76774.0,34157.083333333336
2018-02-03 20:00:00+00:00,74688.0,34157.083333333336
2018-02-03 21:00:00+00:00,73098.0,34157.083333333336
2018-02-03 22:00:00+00:00,71950.0,34157.083333333336
2018-02-03 23:00:00+00:00,71488.0,34157.083333333336
2018-02-04 00:00:00+00:00,72558.0,38656.26190476191
2018-02-04 01:00:00+00:00,75484.0,38656.26190476191
2018-02-04 02:00:00+00:00,75228.0,38656.26190476191
2018-02-04 03:00:00+00:00,74008.0,38656.26190476191
2018-02-04 04:00:00+00:00,72048.0,38656.26190476191
2018-02-04 05:00:00+00:00,69074.0,38656.26190476191
2018-02-04 06:00:00+00:00,65772.0,38656.26190476191
2018-02-04 07:00:00+00:00,63272.0,38656.26190476191
2018-02-04 08:00:00+00:00,61512.0,38656.26190476191
2018-02-04 09:00:00+00:00,60476.0,38656.26190476191
2018-02-04 10:00:00+00:00,60136.0,38656.26190476191
2018-02-04 11:00:00+00:00,60632.0,38656.26190476191
2018-02-04 12:00:00+00:00,61974.0,38656.26190476191
2018-02-04 13:00:00+00:00,64266.0,38656.26190476191
2018-02-04 14:00:00+00:00,66660.0,38656.26190476191
2018-02-04 15:00:00+00:00,68846.0,38656.26190476191
2018-02-04 16:00:00+00:00,69634.0,38656.26190476191
2018-02-04 17:00:00+00:00,68884.0,38656.26190476191
2018-02-04 18:00:00+00:00,68176.0,38656.26190476191
2018-02-04 19:00:00+00:00,67738.0,38656.26190476191
2018-02-04 20:00:00+00:00,67642.0,38656.26190476191
2018-02-04 21:00:00+00:00,67700.0,38656.26190476191
2018-02-04 22:00:00+00:00,68070.0,38656.26190476191
2018-02-04 23:00:00+00:00,68758.0,38656.26190476191
2018-02-05 00:00:00+00:00,69708.0,38656.26190476191
2018-02-05 01:00:00+00:00,72284.0,38656.26190476191
2018-02-05 02:00:00+00:00,73364.0,38656.26190476191
2018-02-05 03:00:00+00:00,73446.0,38656.26190476191
2018-02-05 04:00:00+00:00,72886.0,38656.26190476191
2018-02-05 05:00:00+00:00,71512.0,38656.26190476191
2018-02-05 06:00:00+00:00,68432.0,38656.26190476191
2018-02-05 07:00:00+00:00,66478.0,38656.26190476191
2018-02-05 08:00:00+00:00,66344.0,38656.26190476191
2018-02-05 09:00:00+00:00,66952.0,38656.26190476191
2018-02-05 10:00:00+00:00,68586.0,38656.26190476191
2018-02-05 11:00:00+00:00,71704.0,38656.26190476191
2018-02-05 12:00:00+00:00,78112.0,38656.26190476191
2018-02-05 13:00:00+00:00,86760.0,38656.26190476191
2018-02-05 14:00:00+00:00,90598.0,38656.26190476191
2018-02-05 15:00:00+00:00,89242.0,38656.26190476191
2018-02-05 16:00:00+00:00,87954.0,38656.26190476191
2018-02-05 17:00:00+00:00,87130.0,38656.26190476191
2018-02-05 18:00:00+00:00,85888.0,38656.26190476191
2018-02-05 19:00:00+00:00,84212.0,38656.26190476191
2018-02-05 20:00:00+00:00,82506.0,38656.26190476191
2018-02-05 21:00:00+00:00,80646.0,38656.26190476191
2018-02-05 22:00:00+00:00,79164.0,38656.26190476191
2018-02-05 23:00:00+00:00,79168.0,38656.26190476191
2018-02-06 00:00:00+00:00,80782.0,38656.26190476191
2018-02-06 01:00:00+00:00,84640.0,38656.26190476191
2018-02-06 02:00:00+00:00,85324.0,38656.26190476191
2018-02-06 03:00:00+00:00,84118.0,38656.26190476191
2018-02-06 04:00:00+00:00,80994.0,38656.26190476191
2018-02-06 05:00:00+00:00,76082.0,38656.26190476191
2018-02-06 06:00:00+00:00,71314.0,38656.26190476191
2018-02-06 07:00:00+00:00,68504.0,38656.26190476191
2018-02-06 08:00:00+00:00,67268.0,38656.26190476191
2018-02-06 09:00:00+00:00,67010.0,38656.26190476191
2018-02-06 10:00:00+00:00,67188.0,38656.26190476191
2018-02-06 11:00:00+00:00,69012.0,38656.26190476191
2018-02-06 12:00:00+00:00,73920.0,38656.26190476191
2018-02-06 13:00:00+00:00,81478.0,38656.26190476191
2018-02-06 14:00:00+00:00,84100.0,38656.26190476191
2018-02-06 15:00:00+00:00,82990.0,38656.26190476191
2018-02-06 16:00:00+00:00,83542.0,38656.26190476191
2018-02-06 17:00:00+00:00,83900.0,38656.26190476191
2018-02-06 18:00:00+00:00,83654.0,38656.26190476191
2018-02-06 19:00:00+00:00,83398.0,38656.26190476191
2018-02-06 20:00:00+00:00,83526.0,38656.26190476191
2018-02-06 21:00:00+00:00,83594.0,38656.26190476191
2018-02-06 22:00:00+00:00,84422.0,38656.26190476191
2018-02-06 23:00:00+00:00,86172.0,38656.26190476191
2018-02-07 00:00:00+00:00,89206.0,38656.26190476191
2018-02-07 01:00:00+00:00,92868.0,38656.26190476191
2018-02-07 02:00:00+00:00,93354.0,38656.26190476191
2018-02-07 03:00:00+00:00,92214.0,38656.26190476191
2018-02-07 04:00:00+00:00,89110.0,38656.26190476191
2018-02-07 05:00:00+00:00,84124.0,38656.26190476191
2018-02-07 06:00:00+00:00,79614.0,38656.26190476191
2018-02-07 07:00:00+00:00,76774.0,38656.26190476191
2018-02-07 08:00:00+00:00,75564.0,38656.26190476191
2018-02-07 09:00:00+00:00,75420.0,38656.26190476191
2018-02-07 10:00:00+00:00,76008.0,38656.26190476191
2018-02-07 11:00:00+00:00,78564.0,38656.26190476191
2018-02-07 12:00:00+00:00,84804.0,38656.26190476191
2018-02-07 13:00:00+00:00,94046.0,38656.26190476191
2018-02-07 14:00:00+00:00,97642.0,38656.26190476191
2018-02-07 15:00:00+00:00,97816.0,38656.26190476191
2018-02-07 16:00:00+00:00,97638.0,38656.26190476191
2018-02-07 17:00:00+00:00,96474.0,38656.26190476191
2018-02-07 18:00:00+00:00,94450.0,38656.26190476191
2018-02-07 19:00:00+00:00,91730.0,38656.26190476191
2018-02-07 20:00:00+00:00,89516.0,38656.26190476191
2018-02-07 21:00:00+00:00,87466.0,38656.26190476191
2018-02-07 22:00:00+00:00,86756.0,38656.26190476191
2018-02-07 23:00:00+00:00,87452.0,38656.26190476191
2018-02-08 00:00:00+00:00,90376.0,38656.26190476191
2018-02-08 01:00:00+00:00,95602.0,38656.26190476191
2018-02-08 02:00:00+00:00,97194.0,38656.26190476191
2018-02-08 03:00:00+00:00,96844.0,38656.26190476191
2018-02-08 04:00:00+00:00,94418.0,38656.26190476191
2018-02-08 05:00:00+00:00,89732.0,38656.26190476191
2018-02-08 06:00:00+00:00,85494.0,38656.26190476191
2018-02-08 07:00:00+00:00,83302.0,38656.26190476191
2018-02-08 08:00:00+00:00,82852.0,38656.26190476191
2018-02-08 09:00:00+00:00,83220.0,38656.26190476191
2018-02-08 10:00:00+00:00,84282.0,38656.26190476191
2018-02-08 11:00:00+00:00,87360.0,38656.26190476191
2018-02-08 12:00:00+00:00,93680.0,38656.26190476191
2018-02-08 13:00:00+00:00,102936.0,38656.26190476191
2018-02-08 14:00:00+00:00,105082.0,38656.26190476191
2018-02-08 15:00:00+00:00,100540.0,38656.26190476191
2018-02-08 16:00:00+00:00,95204.0,38656.26190476191
2018-02-08 17:00:00+00:00,89920.0,38656.26190476191
2018-02-08 18:00:00+00:00,85044.0,38656.26190476191
2018-02-08 19:00:00+00:00,80756.0,38656.26190476191
2018-02-08 20:00:00+00:00,77622.0,38656.26190476191
2018-02-08 21:00:00+00:00,75376.0,38656.26190476191
2018-02-08 22:00:00+00:00,74302.0,38656.26190476191
2018-02-08 23:00:00+00:00,74690.0,38656.26190476191
2018-02-09 00:00:00+00:00,76858.0,38656.26190476191
2018-02-09 01:00:00+00:00,81724.0,38656.26190476191
2018-02-09 02:00:00+00:00,83554.0,38656.26190476191
2018-02-09 03:00:00+00:00,83506.0,38656.26190476191
2018-02-09 04:00:00+00:00,81526.0,38656.26190476191
2018-02-09 05:00:00+00:00,77322.0,38656.26190476191
2018-02-09 06:00:00+00:00,72974.0,38656.26190476191
2018-02-09 07:00:00+00:00,69966.0,38656.26190476191
2018-02-09 08:00:00+00:00,68434.0,38656.26190476191
2018-02-09 09:00:00+00:00,67778.0,38656.26190476191
2018-02-09 10:00:00+00:00,67670.0,38656.26190476191
2018-02-09 11:00:00+00:00,69134.0,38656.26190476191
2018-02-09 12:00:00+00:00,73742.0,38656.26190476191
2018-02-09 13:00:00+00:00,80924.0,38656.26190476191
2018-02-09 14:00:00+00:00,82762.0,38656.26190476191
2018-02-09 15:00:00+00:00,80926.0,38656.26190476191
2018-02-09 16:00:00+00:00,79364.0,38656.26190476191
2018-02-09 17:00:00+00:00,77906.0,38656.26190476191
2018-02-09 18:00:00+00:00,76442.0,38656.26190476191
2018-02-09 19:00:00+00:00,74600.0,38656.26190476191
2018-02-09 20:00:00+00:00,73224.0,38656.26190476191
2018-02-09 21:00:00+00:00,71932.0,38656.26190476191
2018-02-09 22:00:00+00:00,71182.0,38656.26190476191
2018-02-09 23:00:00+00:00,71192.0,38656.26190476191
2018-02-10 00:00:00+00:00,72068.0,38656.26190476191
2018-02-10 01:00:00+00:00,74914.0,38656.26190476191
2018-02-10 02:00:00+00:00,74898.0,38656.26190476191
2018-02-10 03:00:00+00:00,73520.0,38656.26190476191
2018-02-10 04:00:00+00:00,71588.0,38656.26190476191
2018-02-10 05:00:00+00:00,68410.0,38656.26190476191
2018-02-10 06:00:00+00:00,64452.0,38656.26190476191
2018-02-10 07:00:00+00:00,61438.0,38656.26190476191
2018-02-10 08:00:00+00:00,59456.0,38656.26190476191
2018-02-10 09:00:00+00:00,58458.0,38656.26190476191
2018-02-10 10:00:00+00:00,58242.0,38656.26190476191
2018-02-10 11:00:00+00:00,58776.0,38656.26190476191
2018-02-10 12:00:00+00:00,60372.0,38656.26190476191
2018-02-10 13:00:00+00:00,64274.0,38656.26190476191
2018-02-10 14:00:00+00:00,68444.0,38656.26190476191
2018-02-10 15:00:00+00:00,72400.0,38656.26190476191
2018-02-10 16:00:00+00:00,76792.0,38656.26190476191
2018-02-10 17:00:00+00:00,79276.0,38656.26190476191
2018-02-10 18:00:00+00:00,80744.0,38656.26190476191
2018-02-10 19:00:00+00:00,81098.0,38656.26190476191
2018-02-10 20:00:00+00:00,80676.0,38656.26190476191
2018-02-10 21:00:00+00:00,80756.0,38656.26190476191
2018-02-10 22:00:00+00:00,81106.0,38656.26190476191
2018-02-10 23:00:00+00:00,81954.0,38656.26190476191
2018-02-11 00:00:00+00:00,83420.0,35585.19047619047
2018-02-11 01:00:00+00:00,86474.0,35585.19047619047
2018-02-11 02:00:00+00:00,87098.0,35585.19047619047
2018-02-11 03:00:00+00:00,86282.0,35585.19047619047
2018-02-11 04:00:00+00:00,84822.0,35585.19047619047
2018-02-11 05:00:00+00:00,82204.0,35585.19047619047
2018-02-11 06:00:00+00:00,79966.0,35585.19047619047
2018-02-11 07:00:00+00:00,78054.0,35585.19047619047
2018-02-11 08:00:00+00:00,77194.0,35585.19047619047
2018-02-11 09:00:00+00:00,77068.0,35585.19047619047
2018-02-11 10:00:00+00:00,78298.0,35585.19047619047
2018-02-11 11:00:00+00:00,80040.0,35585.19047619047
2018-02-11 12:00:00+00:00,82416.0,35585.19047619047
2018-02-11 13:00:00+00:00,86262.0,35585.19047619047
2018-02-11 14:00:00+00:00,89990.0,35585.19047619047
2018-02-11 15:00:00+00:00,94350.0,35585.19047619047
2018-02-11 16:00:00+00:00,98026.0,35585.19047619047
2018-02-11 17:00:00+00:00,100184.0,35585.19047619047
2018-02-11 18:00:00+00:00,100176.0,35585.19047619047
2018-02-11 19:00:00+00:00,98510.0,35585.19047619047
2018-02-11 20:00:00+00:00,96008.0,35585.19047619047
2018-02-11 21:00:00+00:00,93552.0,35585.19047619047
2018-02-11 22:00:00+00:00,91804.0,35585.19047619047
2018-02-11 23:00:00+00:00,91814.0,35585.19047619047
2018-02-12 00:00:00+00:00,94238.0,35585.19047619047
2018-02-12 01:00:00+00:00,99030.0,35585.19047619047
2018-02-12 02:00:00+00:00,101116.0,35585.19047619047
2018-02-12 03:00:00+00:00,101156.0,35585.19047619047
2018-02-12 04:00:00+00:00,99278.0,35585.19047619047
2018-02-12 05:00:00+00:00,94936.0,35585.19047619047
2018-02-12 06:00:00+00:00,90664.0,35585.19047619047
2018-02-12 07:00:00+00:00,88534.0,35585.19047619047
2018-02-12 08:00:00+00:00,87936.0,35585.19047619047
2018-02-12 09:00:00+00:00,88450.0,35585.19047619047
2018-02-12 10:00:00+00:00,89750.0,35585.19047619047
2018-02-12 11:00:00+00:00,92712.0,35585.19047619047
2018-02-12 12:00:00+00:00,99140.0,35585.19047619047
2018-02-12 13:00:00+00:00,108152.0,35585.19047619047
2018-02-12 14:00:00+00:00,110630.0,35585.19047619047
2018-02-12 15:00:00+00:00,107914.0,35585.19047619047
2018-02-12 16:00:00+00:00,105562.0,35585.19047619047
2018-02-12 17:00:00+00:00,103062.0,35585.19047619047
2018-02-12 18:00:00+00:00,99246.0,35585.19047619047
2018-02-12 19:00:00+00:00,94472.0,35585.19047619047
2018-02-12 20:00:00+00:00,90516.0,35585.19047619047
2018-02-12 21:00:00+00:00,87088.0,35585.19047619047
2018-02-12 22:00:00+00:00,84938.0,35585.19047619047
2018-02-12 23:00:00+00:00,85122.0,35585.19047619047
2018-02-13 00:00:00+00:00,88272.0,35585.19047619047
2018-02-13 01:00:00+00:00,94376.0,35585.19047619047
2018-02-13 02:00:00+00:00,96756.0,35585.19047619047
2018-02-13 03:00:00+00:00,96486.0,35585.19047619047
2018-02-13 04:00:00+00:00,93820.0,35585.19047619047
2018-02-13 05:00:00+00:00,88480.0,35585.19047619047
2018-02-13 06:00:00+00:00,83356.0,35585.19047619047
2018-02-13 07:00:00+00:00,80040.0,35585.19047619047
2018-02-13 08:00:00+00:00,78488.0,35585.19047619047
2018-02-13 09:00:00+00:00,77732.0,35585.19047619047
2018-02-13 10:00:00+00:00,78032.0,35585.19047619047
2018-02-13 11:00:00+00:00,79896.0,35585.19047619047
2018-02-13 12:00:00+00:00,85026.0,35585.19047619047
2018-02-13 13:00:00+00:00,93102.0,35585.19047619047
2018-02-13 14:00:00+00:00,95168.0,35585.19047619047
2018-02-13 15:00:00+00:00,93710.0,35585.19047619047
2018-02-13 16:00:00+00:00,93040.0,35585.19047619047
